Entity,Code,Year,"Buildings (per capita) (CAIT, 2020)","Electricity & Heat (per capita) (CAIT, 2020)","Fugitive Emissions (per capita) (CAIT, 2020)","Industry (per capita) (CAIT, 2020)","International aviation & shipping (per capita) (CAIT, 2020)","Land-Use Change and Forestry (per capita) (CAIT, 2020)","Manufacturing & Construction (per capita) (CAIT, 2020)","Transport (per capita) (CAIT, 2020)"
Singapore,SGP,2012,0.11175265412553548,5.121996647420376,0,0,28.59005401378283,0.007450176941702366,1.9556714471968708,1.3782827342149375
Singapore,SGP,2013,0.11001100110011001,4.932159882654932,0,0,28.30949761642831,0.007334066740007334,2.163549688302164,1.3017968463513019
Singapore,SGP,2014,0.10857763300760043,4.813608396670286,0,0,27.813970322113644,0.007238508867173362,2.1172638436482085,1.248642779587405
Singapore,SGP,2015,0.1072961373390558,4.4706723891273255,0,0,29.11301859799714,0.00715307582260372,2.1280400572246068,1.1802575107296136
Singapore,SGP,2016,0.10611956137247965,4.545454545454546,0,0,30.933852140077825,0.007074637424831978,2.193137601697913,1.1496285815351963
Slovakia,SVK,1990,2.9122541603630863,3.347201210287443,,0,0,-1.8778366111951588,2.987897125567322,0.775340393343419
Slovakia,SVK,1991,2.24147673761537,3.23978150310793,,0,0,-1.868525145978527,2.693539272932756,0.6404219250329629
Slovakia,SVK,1992,1.9328204165884781,3.1150309626571593,,0.24582473259523363,0,-1.8615124788890973,2.5145430662413215,0.6567836367048226
Slovakia,SVK,1993,1.8702075930428277,3.403777819337946,0,0.19263138208341127,0,-1.8533757247054425,2.0946325042079668,0.5423602019824201
Slovakia,SVK,1994,1.6035800857728881,3.039343650941637,0,0.20883833675181804,0.01864628006712661,-1.8478463546522468,2.1629684877866864,0.6339735222823046
Slovakia,SVK,1995,1.5627906976744188,3.3302325581395347,0,0.2158139534883721,0.018604651162790697,-1.8437209302325581,1.9348837209302325,0.7069767441860464
Slovakia,SVK,1996,1.59702878365831,3.212627669452182,0,0.20427112349117924,0.018570102135561747,-1.8384401114206128,2.0798514391829155,0.6499535747446611
Slovakia,SVK,1997,1.5396030421072158,3.190502689667965,0,0.22630309775551843,0.01854943424225561,-1.8363939899833055,2.0033388981636064,0.7605268039324801
Slovakia,SVK,1998,1.5940685820203893,3.076923076923077,0,0.3373493975903614,0.018535681186283598,-1.8350324374420761,1.7979610750695088,0.7784986098239111
Slovakia,SVK,1999,1.5746572804742498,3.0381622823267875,0,0.3390144497962208,0.018525379770285292,-1.8340125972582437,1.7043349388662468,0.7780659503519822
Slovakia,SVK,2000,1.5002778292276346,2.6671605852935727,0,0.22041118725689943,0.018521948508983147,-1.8336729023893314,1.8151509538803483,0.7593998888683088
Slovakia,SVK,2001,1.2407407407407407,3.0370370370370368,0.001851851851851852,0.22407407407407406,0.018518518518518517,-1.7055555555555557,1.5740740740740742,0.9814814814814814
Slovakia,SVK,2002,1.2037037037037037,2.777777777777778,0.003703703703703704,0.21666666666666665,0.018518518518518517,-1.7055555555555557,1.6851851851851851,1.1296296296296295
Slovakia,SVK,2003,1.037037037037037,3.166666666666667,0.001851851851851852,0.17037037037037037,0.018518518518518517,-1.7055555555555557,1.6296296296296298,1.037037037037037
Slovakia,SVK,2004,1.00018521948509,3.0005556584552693,0.0018521948508983144,0.22596777180959438,0.018521948508983147,-1.705871457677348,1.5373217262456012,1.0927949620300057
Slovakia,SVK,2005,1.1113169105389886,2.9820337099462866,0,0.23337655121318762,0.018521948508983147,-1.705871457677348,1.5558436747545843,1.2039266530839043
Slovakia,SVK,2006,1.1298388590479718,2.8894239674013704,0.0018521948508983144,0.25745508427486574,0.018521948508983147,-1.189109094276718,1.5558436747545843,1.1298388590479718
Slovakia,SVK,2007,1.037229116503056,2.759770327838489,0.0055565845526949435,0.27597703278384883,0.018521948508983147,-1.189109094276718,1.5187997777366176,1.2409705501018706
Slovakia,SVK,2008,1.148360807556955,2.5375069457306907,0.003704389701796629,0.29635117614373035,0.037043897017966294,-1.189109094276718,1.4817558807186515,1.3521022411557695
Slovakia,SVK,2009,1.2034808368820589,2.4254767635623034,0.003703017959637104,0.2240325865580448,0.018515089798185523,-1.1886687650435104,1.1849657470838735,1.1664506572856876
Slovakia,SVK,2010,1.2213175425610658,2.5536639526276836,0.003700962250185048,0.1591413767579571,0.018504811250925242,-1.1880088823094006,1.2583271650629164,1.3323464100666174
Slovakia,SVK,2011,0.9613606951377334,2.4958402662229617,0.0036975411351451285,0.2329450915141431,0.018487705675725646,-0.9428729894620077,1.2386762802736182,1.3126271029765206
Slovakia,SVK,2012,0.8679593721144968,2.3822714681440442,0.005540166204986149,0.20313942751615885,0.018467220683287166,-0.9418282548476454,1.2742382271468145,1.2003693444136658
Slovakia,SVK,2013,0.9774990778310586,2.3238657322021394,0.0036886757654002217,0.21025451862781258,0.018443378827001106,-0.9406123201770564,1.2910365178900776,1.198819623755072
Slovakia,SVK,2014,0.7736231350156567,2.099834223613925,0.0018419598452753731,0.23392890034997238,0.018419598452753733,-0.9393995210904401,1.3262110885982685,1.1235955056179774
Slovakia,SVK,2015,0.8094186902133922,2.1707137601177338,0.0018395879323031643,0.24098601913171452,0.01839587932303164,-0.9381898454746136,1.3061074319352464,1.1037527593818985
Slovakia,SVK,2016,0.7717750826901875,2.168320470415289,0.0018375597206909224,0.24623300257258363,0.018375597206909226,-0.9371554575523704,1.3414185961043734,1.2495406100698272
Slovenia,SVN,1990,0.9970089730807578,3.190428713858425,0,,0.04985044865403789,-3.3649052841475573,1.296111665004985,1.296111665004985
Slovenia,SVN,1991,1.245019920318725,2.739043824701195,0,,0,-3.3615537848605577,1.1454183266932272,1.245019920318725
Slovenia,SVN,1992,1.0473815461346634,3.042394014962593,0,0.18952618453865339,0,-3.3665835411471323,0.8977556109725686,1.2967581047381547
Slovenia,SVN,1993,1.1994002998500748,2.998500749625187,0,0.14492753623188406,0,-3.373313343328336,0.8995502248875563,1.5492253873063468
Slovenia,SVN,1994,1.1027568922305766,2.807017543859649,0,0.1904761904761905,0.050125313283208024,-3.3834586466165413,1.0025062656641603,1.7042606516290726
Slovenia,SVN,1995,1.2556504269211453,2.9633350075339027,0,0.2059266700150678,0.05022601707684581,-3.3902561526870922,0.9040683073832245,1.9085886489201405
Slovenia,SVN,1996,1.5082956259426847,2.865761689291101,0,0.2212166918049271,0.05027652086475616,-3.393665158371041,0.9552538964303668,2.212166918049271
Slovenia,SVN,1997,1.4091595369904377,3.019627579265224,0,0.2214393558127831,0.050327126321087066,-3.397081026673377,0.9562154001006542,2.3150478107700048
Slovenia,SVN,1998,1.4091595369904377,3.2209360845495723,0,0.2315047810770005,0.050327126321087066,-3.397081026673377,0.9058882737795672,1.9124308002013084
Slovenia,SVN,1999,1.6096579476861168,2.816901408450704,0,0.23138832997987926,0.05030181086519115,-3.395372233400402,1.0060362173038229,1.8108651911468814
Slovenia,SVN,2000,1.056338028169014,2.8672032193158956,0,0.24647887323943662,0.05030181086519115,-3.395372233400402,1.2072434607645877,1.7605633802816902
Slovenia,SVN,2001,1.3085052843482636,3.1202818319073984,0,0.25666834423754403,0.050327126321087066,-5.168595873175641,1.0568696527428285,1.8621036738802217
Slovenia,SVN,2002,1.3085052843482636,3.2209360845495723,0,0.2214393558127831,0.050327126321087066,-5.168595873175641,0.9562154001006542,1.9124308002013084
Slovenia,SVN,2003,1.2575452716297788,3.1187122736418513,0,0.22635814889336017,0.05030181086519115,-5.165995975855131,1.1066398390342052,1.9617706237424548
Slovenia,SVN,2004,1.2060301507537687,3.1155778894472363,0,0.23618090452261303,0.05025125628140704,-5.160804020100502,1.105527638190955,2.0100502512562812
Slovenia,SVN,2005,1.1027568922305766,3.1578947368421053,0,0.24561403508771928,0.10025062656641605,-5.147869674185463,1.2030075187969924,2.1553884711779445
Slovenia,SVN,2006,0.999000999000999,3.196803196803197,0,0.2547452547452548,0.0999000999000999,-3.8861138861138858,1.298701298701299,2.247752247752248
Slovenia,SVN,2007,0.7455268389662028,3.230616302186879,0,0.268389662027833,0.14910536779324055,-3.8667992047713717,1.1431411530815108,2.584493041749503
Slovenia,SVN,2008,0.8897676717745923,3.1636183885318836,0,0.291646070192783,0.14829461196243204,-3.845773603559071,1.087493821057835,3.015323776569451
Slovenia,SVN,2009,0.8849557522123894,2.999016715830875,0,0.20648967551622419,0.09832841691248771,-3.824975417895772,0.9341199606686331,2.5073746312684366
Slovenia,SVN,2010,0.881057268722467,3.034752814488497,0,0.17621145374449337,0.09789525208027411,-3.803230543318649,0.930004894762604,2.545276554087127
Slovenia,SVN,2011,0.780107264748903,3.0716723549488054,0,0.15114578254509994,0.09751340809361288,-3.0034129692832763,0.8288639687957093,2.73037542662116
Slovenia,SVN,2012,0.6316812439261419,2.964042759961127,0,0.1554907677356657,0.1457725947521866,-2.993197278911565,0.8260447035957239,2.7210884353741496
Slovenia,SVN,2013,0.58167716917111,2.8114396509936985,0,0.18904507998061076,0.1454192922927775,-2.985942801745032,0.8240426563257393,2.569074163839069
Slovenia,SVN,2014,0.48379293662312534,2.225447508466376,0,0.20319303338171263,0.14513788098693758,-2.980164489598452,0.822447992259313,2.564102564102564
Slovenia,SVN,2015,0.48285852245292127,2.2211492032834377,0,0.17865765330758088,0.14485755673587639,-2.9744084983099954,0.7725736359246741,2.5591501690004828
Slovenia,SVN,2016,0.5303760848601736,2.362584378013501,0,0.1639344262295082,0.24108003857280616,-2.970106075216972,0.7714561234329798,2.700096432015429
Solomon Islands,SLB,1990,,,0,0,,5.416666666666667,,
Solomon Islands,SLB,1991,,,0,0,,5.264797507788162,,
Solomon Islands,SLB,1992,,,0,0,,5.121212121212121,,
Solomon Islands,SLB,1993,,,0,0,,4.970588235294118,,
Solomon Islands,SLB,1994,,,0,0,,4.842406876790831,,
Solomon Islands,SLB,1995,,,0,0,,4.7075208913649025,,
Solomon Islands,SLB,1996,,,0,0,,4.567567567567567,,
Solomon Islands,SLB,1997,,,0,0,,4.447368421052632,,
Solomon Islands,SLB,1998,,,0,0,,4.322250639386189,,
Solomon Islands,SLB,1999,,,0,0,,4.203980099502488,,
Solomon Islands,SLB,2000,,,0,0,,4.092009685230024,,
Solomon Islands,SLB,2001,,,0,0,,3.9858490566037736,,
Solomon Islands,SLB,2002,,,0,0,,3.8850574712643673,,
Solomon Islands,SLB,2003,,,0,0,,3.78076062639821,,
Solomon Islands,SLB,2004,,,0,0,,3.681917211328976,,
Solomon Islands,SLB,2005,,,0,0,,3.5957446808510634,,
Solomon Islands,SLB,2006,,,0,0,,3.3471933471933477,,
Solomon Islands,SLB,2007,,,0,0,,3.272357723577236,,
Solomon Islands,SLB,2008,,,0,0,,3.200795228628231,,
Solomon Islands,SLB,2009,,,0,0,,3.1262135922330097,,
Solomon Islands,SLB,2010,,,0,0,,3.0492424242424243,,
Solomon Islands,SLB,2011,,,0,0,,3.653136531365314,,
Solomon Islands,SLB,2012,,,0,0,,3.5611510791366907,,
Solomon Islands,SLB,2013,,,0,0,,3.4676007005253937,,
Solomon Islands,SLB,2014,,,0,0,,3.373083475298126,,
Solomon Islands,SLB,2015,,,0,0,,3.2835820895522385,,
Solomon Islands,SLB,2016,,,0,0,,3.1987075928917608,,
Somalia,SOM,1990,,,0,0.002768166089965398,,2.182698961937716,,
Somalia,SOM,1991,,,0,0,,2.1679956007698653,,
Somalia,SOM,1992,,,0,0.0013708019191226869,,2.1617546264564766,,
Somalia,SOM,1993,,,0,0.0013668671405139422,,2.1555494805904862,,
Somalia,SOM,1994,,,0,0.0013563000135630003,,2.138885121388851,,
Somalia,SOM,1995,,,0,0.0013347570742124934,,2.104911906033102,,
Somalia,SOM,1996,,,0,0,,2.052583626187687,,
Somalia,SOM,1997,,,0,0,,1.987147177419355,,
Somalia,SOM,1998,,,0,0,,1.914996964177292,,
Somalia,SOM,1999,,,0,0,,1.8435819499649286,,
Somalia,SOM,2000,,,0,0,,1.777502254283138,,
Somalia,SOM,2001,,,0,0,,1.915750517034941,,
Somalia,SOM,2002,,,0,0,,1.8524365856225662,,
Somalia,SOM,2003,,,0,0,,1.793173713703515,,
Somalia,SOM,2004,,,0,0,,1.7374136229022707,,
Somalia,SOM,2005,,,0,0,,1.684694170575285,,
Somalia,SOM,2006,,,0,0,,1.4306949089557786,,
Somalia,SOM,2007,,,0,0,,1.3898916967509025,,
Somalia,SOM,2008,,,0,0,,1.3512327805562867,,
Somalia,SOM,2009,,,0,0,,1.3142174432497014,,
Somalia,SOM,2010,,,0,0,,1.2786449684490202,,
Somalia,SOM,2011,,,0,0,,1.0665804783451842,,
Somalia,SOM,2012,,,0,0,,1.0381439244986237,,
Somalia,SOM,2013,,,0,0,,1.0104102878138395,,
Somalia,SOM,2014,,,0,0,,0.9833134684147794,,
Somalia,SOM,2015,,,0,0,,0.9567297238530116,,
Somalia,SOM,2016,,,0,0,,0.9304948540814887,,
South Africa,ZAF,1990,0.3070568734545257,3.961848862802641,0,0.09429091600771719,0.19292953995815332,0.05407461753756691,1.4700687481318444,0.801608651938806
South Africa,ZAF,1991,0.315490866671969,3.8548211776558237,0,0.08695882711630742,0.2041411490230388,0.05275855669556457,1.2937776717304277,0.7847503910496036
South Africa,ZAF,1992,0.3025366534791715,3.819202027254156,0,0.0799007059188581,0.2559925529439144,0.05145708892508986,1.1093010627569622,0.7783207922840225
South Africa,ZAF,1993,0.37593984962406013,3.973860826563052,0,0.0812433768986224,0.23212393399606396,0.05020941615784427,0.8931725286370288,0.7619720442044708
South Africa,ZAF,1994,0.3451336160141998,3.978897544620846,0,0.08480425993491765,0.24652401143871416,0.04905827827630411,0.8973474016369194,0.7716201558031753
South Africa,ZAF,1995,0.296843324645236,4.090645815233131,0,0.09460372622840042,0.2896032435563278,0.04802587122309103,0.8977700550246164,0.8495028477652283
South Africa,ZAF,1996,0.26041050164532087,4.199711181079993,0,0.09161714921521745,0.2911862882034043,0.02343694514807888,0.9777230652683412,0.812007291494046
South Africa,ZAF,1997,0.26054388536069045,4.359457510410124,0.0025589131597924955,0.09747132854118688,0.2396073231442064,0.02186707609277223,1.0468281108242026,0.8188522111335985
South Africa,ZAF,1998,0.24495215420539349,4.450345680142851,0.006181035666865071,0.08493200860766448,0.27471269630511425,0.027242342383590492,1.0896936953436198,0.7989560917540406
South Africa,ZAF,1999,0.2187690295225422,4.158866911748122,0.006089447213514063,0.07690746295586279,0.297706308216243,0.02277904328018223,0.9201831344865693,0.7983941902162881
South Africa,ZAF,2000,0.2045899306173279,4.26747909624622,0.007338551859099805,0.07449742038783135,0.25351360967799325,0.022682796655399396,0.900640455434976,0.7827788649706459
South Africa,ZAF,2001,0.2808803844550262,4.98782120208027,0.0072414474117311455,0.07482828992122183,0.25015909240525774,0.02611309824230322,0.8009479712975358,0.7899760812797613
South Africa,ZAF,2002,0.3423544451907868,4.996641459556673,0.007150440943858205,0.07280448961019263,0.2296808303178696,0.04203592554874217,0.8623865138350197,0.7973825052544907
South Africa,ZAF,2003,0.37672039213168096,5.259102292429204,0.007063507352469018,0.07662835249042146,0.23759070185577602,0.04131081572807637,0.9011323016331686,0.8347781416554293
South Africa,ZAF,2004,0.422904508162057,5.523132876596464,0.00570921086018777,0.08140911782119598,0.20933773154021823,0.04165609405396261,1.03823056753785,0.8732978093546476
South Africa,ZAF,2005,0.4511183976942838,5.242162862095612,0.005638979971178547,0.0875086151082893,0.2255591988471419,0.05116852196069422,1.1069108832313443,0.9022367953885676
South Africa,ZAF,2006,0.4990822660809668,5.2011796489925555,0,0.09259832126874136,0.2186062818371177,0.042277629977933134,1.0126007960568375,0.915671595619625
South Africa,ZAF,2007,0.6107491856677524,5.405130293159608,0,0.09324104234527687,0.22190553745928338,0.04030944625407166,0.869299674267101,0.9934853420195439
South Africa,ZAF,2008,0.6488679965447276,5.894051708551799,0,0.08979690230820225,0.21695895859699876,0.039574921151489584,0.8818979891118744,0.9803330721790313
South Africa,ZAF,2009,0.6200843948729123,5.0795411771698,0,0.09014006379142976,0.19216672940150958,0.05190482794143868,1.2104522851991997,0.927154941854706
South Africa,ZAF,2010,0.2713942636234063,5.589940839955483,0,0.08180877443036493,0.2382021594392487,0.04529745982779155,1.0270027529921706,0.9391413007399887
South Africa,ZAF,2011,0.31343742789016227,5.247673255903392,0,0.08326282593646643,0.24613491269902318,0.03999692331359127,0.8768556264902699,0.9710791477578646
South Africa,ZAF,2012,0.4731891052940397,5.330002082032064,0,0.08422766074233907,0.24605833475290065,0.04580470539246304,0.8782389794257377,0.9558419926939602
South Africa,ZAF,2013,0.48801385810345144,5.206102035874606,0,0.08735820589714456,0.24400692905172572,0.03334140480935795,0.9760277162069029,1.0300445172946895
South Africa,ZAF,2014,0.4858462892343796,5.366309768260487,0.002016720445878557,0.08525227339395718,0.24383983572895276,0.048584628923437956,1.0010266940451744,0.9661924317981813
South Africa,ZAF,2015,0.4261004585996461,4.936265482251832,0.0019860614595746218,0.09045607193153504,0.24554941682013506,0.04333225002708266,0.9063662297331456,0.9930307297873108
South Africa,ZAF,2016,0.3771705095360091,4.979718189581554,0.0019570167947623117,0.089133219470538,0.24551665243381726,0.01174210076857387,0.8948904070594933,0.9856248220893823
South Korea,KOR,1990,1.4865557574910293,1.5098560044736473,0,0.40635630737685824,0.1421315065939699,-0.803159513490843,1.197632694906566,1.0182207931404073
South Korea,KOR,1991,1.3902658335831046,1.76146450556798,0,0.41984644825121625,0.2121135268485002,-0.7947340511378046,1.40871048809167,1.1297350886496207
South Korea,KOR,1992,1.3820470717022442,2.0114942528735633,0,0.46273490239007475,0.26911147600802776,-0.7861247947454845,1.4367816091954022,1.2429301222404672
South Korea,KOR,1993,1.4006992218337657,2.1969098906056166,0,0.5352430359760911,0.3247998195556558,-0.777489568061351,1.6014435547535808,1.3871658960189466
South Korea,KOR,1994,1.3409192324854975,2.4274877286925483,0,0.57541276215975,0.45738509593931276,-0.7690763052208835,1.7670682730923695,1.4413208389112002
South Korea,KOR,1995,1.4351003466319299,2.6604552579868854,0,0.5961186055240324,0.5232596648488729,-0.7610447530523481,1.828097056940366,1.6006888481663832
South Korea,KOR,1996,1.5037922668356976,2.909226027846386,0,0.5945225240978339,0.6316801818539485,-0.7534261546195711,1.9103407575790694,1.6699088544512688
South Korea,KOR,1997,1.5174473980431205,3.2859987877738335,0,0.6095765867174647,0.6883712875573643,-0.7461684994371808,1.8724564897393714,1.6906225647242183
South Korea,KOR,1998,1.147551532571159,2.8828210463096027,0,0.4714613586152164,0.6863859634070484,-0.7393663799575299,1.664485961262092,1.398511400441861
South Korea,KOR,1999,1.3590828849139671,3.0265648595188974,0,0.48450560435587137,0.7146351319735416,-0.7331390773549993,1.812110513218623,1.5271072165386987
South Korea,KOR,2000,1.270605120411997,3.8814664724878107,0,0.5021211929335782,0.685957913843686,-0.727537516621288,2.0241035057725996,1.642077713755039
South Korea,KOR,2001,1.2136838133568104,4.173479226931622,0,0.5169161111809835,0.666582819771098,-0.907013792814321,1.9745943906426866,1.6978996352660043
South Korea,KOR,2002,1.2333333333333334,3.983333333333333,0,0.5425,0.6604166666666667,-0.9014583333333335,1.7916666666666667,1.8
South Korea,KOR,2003,1.2080147531132799,4.059178218437247,0,0.5559354344087358,0.723151198690454,-0.8965831623878494,1.7177431051988148,1.8296346946810054
South Korea,KOR,2004,1.1300600086610437,4.621285546367517,0,0.5178066937496133,0.7526859546738704,-0.8922937331161199,1.6641577134844205,1.8332542841234818
South Korea,KOR,2005,1.1888872918420565,4.693948789552575,0,0.46015482228291,0.8398184842200365,-0.8884827826944006,1.5215293320465697,1.767930843309172
South Korea,KOR,2006,1.088379705400982,4.842471358428805,0,0.4547872340425532,0.8694762684124386,-0.9901800327332242,1.6182487725040915,1.7594108019639936
South Korea,KOR,2007,1.0461914958702967,5.184052207606811,0,0.4912817375344141,0.8300193739165902,-0.9870500662791883,1.4968899765473642,1.8068726419904149
South Korea,KOR,2008,1.0288316863893296,5.451181326501566,0,0.4950998332723354,0.8316050587613354,-0.9840998739376194,1.5778130210239518,1.7120084583790818
South Korea,KOR,2009,1.013232820637526,5.852432772002351,0,0.4721664944170872,0.7720834093257949,-0.9808093703771252,1.402314223762336,1.7245222607250694
South Korea,KOR,2010,1.0737496467928795,6.517175957695878,0,0.47107738263431964,0.8295321519396117,-0.9768699794130706,1.5843862269406208,1.747870665644048
South Korea,KOR,2011,1.054513316996746,6.961796488972804,0,0.473225404732254,0.8114731048889245,-0.7954043305346885,1.6088860322178926,1.7093158719318684
South Korea,KOR,2012,1.02474980523761,7.005453346916761,0,0.469227542398274,0.7910349373764008,-0.7910349373764008,1.5241405485307924,1.7498651644993106
South Korea,KOR,2013,1.016962618678743,6.870456441425336,0,0.4586263059627379,0.7885432804989473,-0.7865570253843405,1.5294164382473285,1.8055058991776907
South Korea,KOR,2014,0.912899146380019,6.789440404679103,0,0.4607967119822953,0.7923648435030035,-0.782484982611445,1.4266519127410686,1.8277742649383495
