Entity,Code,Year,"Agriculture (per capita) (CH4 emissions, CAIT)","Fugitive Emissions (per capita) (CH4 emissions, CAIT)","Industry (per capita) (CH4 emissions, CAIT)","Land-Use Change and Forestry (per capita) (CH4 emissions, CAIT)","Waste (per capita) (CH4 emissions, CAIT)"
Tanzania,TZA,1994,0.6939186607856077,0.0006946132740596674,0,0.5852116833952697,0.04202410308060987
Tanzania,TZA,1995,0.7440385847752031,0.0006745590070491417,0,0.5683159634389019,0.04215993794057135
Tanzania,TZA,1996,0.6634915421251437,0.0006569223189357859,0,0.5554278206602069,0.04237148957135819
Tanzania,TZA,1997,0.6392459846760492,0.0009617542397332735,0,0.43695700958548395,0.042637771294841795
Tanzania,TZA,1998,0.6925823831600051,0.0009397318631750406,0,0.5397193334168651,0.042914421751660194
Tanzania,TZA,1999,0.6936539991432593,0.0009179364787956673,0,0.47090141362217736,0.04314301450339636
Tanzania,TZA,2000,0.6373324576853041,0.001194065494492373,0,0.29194901340338514,0.04328487417534852
Tanzania,TZA,2001,0.679055429535276,0.0066887686849299135,0,0.6179840632815681,0.04333158843715466
Tanzania,TZA,2002,0.6939295316258667,0.011886231781519738,0,0.43328144898825527,0.043582849865572384
Tanzania,TZA,2003,0.74302383180142,0.016786834718476525,0,0.5369035169794706,0.04375584787275029
Tanzania,TZA,2004,0.696629213483146,0.021401819154628146,0,0.5382557517388978,0.043873729266987696
Tanzania,TZA,2005,0.717555266579974,0.02574772431729519,0,0.6338101430429129,0.04369310793237971
Tanzania,TZA,2006,0.654883815014286,0.02958355457786543,0,0.4556373106778932,0.04399605552605628
Tanzania,TZA,2007,0.6656670190014994,0.03343083994985374,0,0.47196479929205276,0.04424669993362995
Tanzania,TZA,2008,0.6854780905050891,0.03679457160605916,0,0.4451187461174559,0.04467912266450041
Tanzania,TZA,2009,0.6725634953800437,0.040163439661977066,0,0.3689000325022055,0.044806611877234524
Tanzania,TZA,2010,0.6922677971452409,0.04306942972467134,0,0.3436534602115138,0.04487338489638533
Tanzania,TZA,2011,0.698865875552831,0.045759075185006784,0,0.3312606734684941,0.045102246354599994
Tanzania,TZA,2012,0.6907104754213333,0.04824347012942851,0,0.30199987248421994,0.04526810192761354
Tanzania,TZA,2013,0.6992141575397562,0.050533176577357015,0,0.26318503392941855,0.04537672998783079
Tanzania,TZA,2014,0.6955425231680711,0.05264106002682092,0,0.2503953083405056,0.04563559576469646
Tanzania,TZA,2015,0.7113027601344133,0.05458112386613057,0,0.28611386282850654,0.0456461356175825
Tanzania,TZA,2016,0.6936982789496503,0.054289430526494376,0,0.24090934796131877,0.045806707006729626
Thailand,THA,1990,0.9006683404646557,0.06188337635701404,0,0.04579369850419039,0.014675200678949042
Thailand,THA,1991,0.9246575342465754,0.06692060385798154,0,0.04525440313111546,0.014677103718199608
Thailand,THA,1992,0.9297538530729446,0.07213160125235682,0,0.04480116240853816,0.014703084188130286
Thailand,THA,1993,0.9175837361582502,0.07730810106620042,0,0.04439644828413727,0.014913092666872364
Thailand,THA,1994,0.9102335456475584,0.08220806794055201,0.00016985138004246286,0.04399150743099787,0.014946921443736732
Thailand,THA,1995,0.8798156961003581,0.0852573696335783,0.0005044814771217649,0.04355356752484571,0.039854036692619436
Thailand,THA,1996,0.8559787127889572,0.08814235822384832,0.0009978380176284716,0.02062198569765508,0.06436055213703643
Thailand,THA,1997,0.8680789521258238,0.0910480385228524,0.0013147731194635725,0.019885943431886533,0.08808979900405937
Thailand,THA,1998,0.8068523179345619,0.0936916456929447,0.0017861492246488593,0.048388406267760004,0.1113907607371925
Thailand,THA,1999,0.8102858793881121,0.09630973209842855,0.0020867108621326186,0.02728775742788809,0.13403104383697972
Thailand,THA,2000,0.7896367131034263,0.09896271821835338,0.0025415786380315474,0.016202563817451113,0.15646593490381713
Thailand,THA,2001,0.7966760572246966,0.1065487338485025,0.0025181384661389066,0.014007145217897669,0.1570688868254143
Thailand,THA,2002,0.7663612667592752,0.11425182225413226,0.002497307590254257,0.02466091245376079,0.15795470508358175
Thailand,THA,2003,0.8006196746707978,0.12192099147947329,0.0024786986831913244,0.01874515879163439,0.1589465530596437
Thailand,THA,2004,0.7923686437418263,0.1295484268020617,0.0024617278252173245,0.08831448572967152,0.16001230863912608
Thailand,THA,2005,0.8083649260119848,0.13696954873425463,0.002445884798825975,0.0463189433777669,0.1611226611226611
Thailand,THA,2006,0.8054639660857277,0.14586783766125233,0.002431130627687539,0.023399632291492563,0.16167018674122136
Thailand,THA,2007,0.8446405367018222,0.15457375117101327,0.0024175757758907257,0.06542564443504277,0.1621286754706718
Thailand,THA,2008,0.8394582976356887,0.16338248335362462,0.0024048939592069864,0.029309645127835144,0.16278125986382289
Thailand,THA,2009,0.8611123573661148,0.1719831905125099,0.002392809607130573,0.039032706716317464,0.16330925568666158
Thailand,THA,2010,0.8994716868814643,0.1805193838827294,0.0023811295483294886,0.037800431579730634,0.16400029764119353
Thailand,THA,2011,0.8836162208596225,0.1821736425841998,0.0023697384401196717,0.010663822980538524,0.16440060428330222
Thailand,THA,2012,0.8732826227961554,0.1838256972698862,0.002358629636181379,0.03847514594020874,0.16495666018043517
Thailand,THA,2013,0.8415877907403332,0.18548682955462617,0.002347934551324382,0.02435982096999046,0.16538263995891114
Thailand,THA,2014,0.7692982071625827,0.1871739797483891,0.0023378483028682474,0.05230935577667704,0.16598722950364558
Thailand,THA,2015,0.7071236265735283,0.1888961653205268,0.0023284581241359236,0.04074801717237866,0.16648475587571854
Thailand,THA,2016,0.6828957097910716,0.18689014223369244,0.0023198155746618145,0.06640472082469444,0.16688173290223426
Timor,TLS,1990,0.42005420054200543,0,0,0.013550135501355014,0.02710027100271003
Timor,TLS,1991,0.4868421052631579,0,0,0.013157894736842106,0.026315789473684213
Timor,TLS,1992,0.4725415070242656,0,0,0.012771392081736908,0.025542784163473817
Timor,TLS,1993,0.483271375464684,0,0,0.012391573729863693,0.024783147459727387
Timor,TLS,1994,0.5314009661835749,0,0,0.01207729468599034,0.02415458937198068
Timor,TLS,1995,0.533175355450237,0,0,0.011848341232227489,0.023696682464454978
Timor,TLS,1996,0.5497076023391813,0,0,0,0.023391812865497075
Timor,TLS,1997,0.5336426914153132,0,0,0.01160092807424594,0.02320185614849188
Timor,TLS,1998,0.5536332179930795,0,0,0,0.02306805074971165
Timor,TLS,1999,0.45819014891179843,0,0,0,0.02290950744558992
Timor,TLS,2000,0.5203619909502263,0,0,0,0.02262443438914027
Timor,TLS,2001,0.6881243063263041,0.9655937846836847,0,0.011098779134295227,0.022197558268590455
Timor,TLS,2002,0.6717226435536294,1.885157096424702,0,0.021668472372697728,0.021668472372697728
Timor,TLS,2003,0.6652587117212249,2.7455121436114043,0,0,0.021119324181626188
Timor,TLS,2004,0.5349794238683128,3.5699588477366255,0,0.0102880658436214,0.0205761316872428
Timor,TLS,2005,0.6231155778894473,4.36180904522613,0,0,0.020100502512562814
Timor,TLS,2006,0.6397637795275591,4.576771653543307,0,0.00984251968503937,0.01968503937007874
Timor,TLS,2007,0.6177606177606179,4.797297297297297,0,0,0.019305019305019308
Timor,TLS,2008,0.6350710900473934,5.004739336492891,0,0.009478672985781991,0.018957345971563982
Timor,TLS,2009,0.6052141527001863,5.204841713221601,0,0.00931098696461825,0.0186219739292365
Timor,TLS,2010,0.5758683729433273,5.4021937842778796,0,0,0.03656307129798903
Timor,TLS,2011,0.5750224618149147,5.184186882300089,0,0,0.03593890386343217
Timor,TLS,2012,0.6090026478375992,4.97793468667255,0,0.0176522506619594,0.0353045013239188
Timor,TLS,2013,0.5550737207285342,4.7788378143972245,0,0,0.03469210754553339
Timor,TLS,2014,0.5536626916524702,4.582623509369676,0,0.017035775127768316,0.03407155025553663
Timor,TLS,2015,0.5852842809364548,4.389632107023411,0,0.008361204013377926,0.033444816053511704
Timor,TLS,2016,0.6070549630844955,4.1099261689909765,0,0,0.03281378178835111
Togo,TGO,1990,0.27291997880233176,0,0,0.010598834128245893,0.07684154742978272
Togo,TGO,1991,0.24333419622055397,0,0,0.010354646647683149,0.0776598498576236
Togo,TGO,1992,0.21540800810947794,0,0,0.01013684744044602,0.07856056766345666
Togo,TGO,1993,0.20600645321419706,0,0,0.009928021841648052,0.07942417473318442
Togo,TGO,1994,0.19898082989565638,0,0,0.00970638194612958,0.08007765105556905
Togo,TGO,1995,0.17510648367250353,0,0,0.00946521533364884,0.08045433033601515
Togo,TGO,1996,0.18165095424235458,0,0,0.01609565417337319,0.08507702920211543
Togo,TGO,1997,0.21176995095853765,0,0,0.020062416406598307,0.08916629514043692
Togo,TGO,1998,0.24179620034542315,0,0,0.03670120898100173,0.09283246977547496
Togo,TGO,1999,0.20502092050209203,0,0,0.0502092050209205,0.09623430962343096
Togo,TGO,2000,0.21324126726238832,0,0,0.010154346060113728,0.09951259138911453
Togo,TGO,2001,0.1955362433339917,0,0,0.005925340707090657,0.1007307920205412
Togo,TGO,2002,0.21743313450067345,0,0,0.005772561092938233,0.10005772561092939
Togo,TGO,2003,0.20446445319827428,0,0,0.0018758206715438004,0.10129431626336523
Togo,TGO,2004,0.17922457937088515,0,0,0.00548646671543526,0.10058522311631311
Togo,TGO,2005,0.24946543121881679,0,0,0.008909479686386316,0.10156806842480398
Togo,TGO,2006,0.2012840534443866,0,0,0.0052056220718375845,0.1006420267221933
Togo,TGO,2007,0.18243243243243246,0,0,0.005067567567567567,0.10135135135135136
Togo,TGO,2008,0.18740752917968106,0,0,0.004931777083675817,0.10192339306263357
Togo,TGO,2009,0.1919692849144137,0,0,0.015997440409534477,0.10238361862102065
Togo,TGO,2010,0.18374338212394892,0,0,0.003114294612270321,0.10121457489878542
Togo,TGO,2011,0.21376591873862946,0,0,0.004548211036992117,0.1015767131594906
Togo,TGO,2012,0.19633894301741955,0,0,0.004428697962798937,0.10186005314437555
Togo,TGO,2013,0.20560747663551399,0,0,0.005751258087706686,0.10208483105679367
Togo,TGO,2014,0.1919305127486691,0,0,0.002801905295601009,0.10226954328943683
Togo,TGO,2015,0.2157585688925304,0,0,0.009558923938276663,0.10241704219582139
Togo,TGO,2016,0.19973368841544606,0,0,0.0039946737683089215,0.10252996005326233
Tonga,TON,1990,0.631578947368421,0,0,0,0.736842105263158
Tonga,TON,1991,0.631578947368421,0,0,0,0.736842105263158
Tonga,TON,1992,0.631578947368421,0,0,0,0.736842105263158
Tonga,TON,1993,0.625,0,0,0,0.7291666666666667
Tonga,TON,1994,0.625,0,0,0,0.7291666666666667
Tonga,TON,1995,0.5208333333333334,0,0,0,0.625
Tonga,TON,1996,0.5208333333333334,0,0,0,0.5208333333333334
Tonga,TON,1997,0.5154639175257733,0,0,0,0.5154639175257733
Tonga,TON,1998,0.5154639175257733,0,0,0,0.41237113402061853
Tonga,TON,1999,0.5154639175257733,0,0,0,0.41237113402061853
Tonga,TON,2000,0.6122448979591837,0,0,0,0.30612244897959184
Tonga,TON,2001,0.6122448979591837,0,0,0,0.30612244897959184
Tonga,TON,2002,0.606060606060606,0,0,0,0.303030303030303
Tonga,TON,2003,0.6,0,0,0,0.3
Tonga,TON,2004,0.6,0,0,0,0.3
Tonga,TON,2005,0.594059405940594,0,0,0,0.297029702970297
Tonga,TON,2006,0.588235294117647,0,0,0,0.2941176470588235
Tonga,TON,2007,0.5825242718446602,0,0,0,0.2912621359223301
Tonga,TON,2008,0.5825242718446602,0,0,0,0.2912621359223301
Tonga,TON,2009,0.5769230769230769,0,0,0,0.28846153846153844
Tonga,TON,2010,0.5769230769230769,0,0,0,0.28846153846153844
Tonga,TON,2011,0.5769230769230769,0,0,0,0.28846153846153844
Tonga,TON,2012,0.5825242718446602,0,0,0,0.2912621359223301
Tonga,TON,2013,0.588235294117647,0,0,0,0.2941176470588235
Tonga,TON,2014,0.594059405940594,0,0,0,0.297029702970297
Tonga,TON,2015,0.594059405940594,0,0,0,0.297029702970297
Tonga,TON,2016,0.594059405940594,0,0,0,0.297029702970297
Trinidad and Tobago,TTO,1990,0.0900900900900901,0,0.01638001638001638,0,0.4995904995904996
Trinidad and Tobago,TTO,1991,0.08950366151342555,0,0.01627339300244101,0,0.49633848657445073
Trinidad and Tobago,TTO,1992,0.08084074373484237,0,0.016168148746968473,0,0.5012126111560226
Trinidad and Tobago,TTO,1993,0.08038585209003216,0,0.016077170418006433,0,0.4983922829581994
Trinidad and Tobago,TTO,1994,0.08,0,0.016,0,0.504
Trinidad and Tobago,TTO,1995,0.07177033492822966,0,0.015948963317384372,0,0.5103668261562999
Trinidad and Tobago,TTO,1996,0.07949125596184421,0,0.015898251192368842,0,0.5166931637519873
Trinidad and Tobago,TTO,1997,0.07936507936507937,0,0.015873015873015872,0,0.5158730158730158
Trinidad and Tobago,TTO,1998,0.07131537242472266,0,0.01584786053882726,0,0.5229793977812995
Trinidad and Tobago,TTO,1999,0.07120253164556961,0,0.015822784810126583,0,0.5300632911392406
Trinidad and Tobago,TTO,2000,0.07103393843725335,0,0.01578531965272297,0.007892659826361484,0.5367008681925809
Trinidad and Tobago,TTO,2001,0.07075471698113207,0,0.015723270440251572,0,0.550314465408805
Trinidad and Tobago,TTO,2002,0.07830853563038372,0,0.015661707126076743,0,0.5638214565387627
Trinidad and Tobago,TTO,2003,0.07009345794392523,0,0.01557632398753894,0,0.5763239875389408
Trinidad and Tobago,TTO,2004,0.06976744186046512,0,0.01550387596899225,0,0.5891472868217054
Trinidad and Tobago,TTO,2005,0.06944444444444443,0,0.0154320987654321,0,0.6095679012345679
Trinidad and Tobago,TTO,2006,0.06907137375287797,0,0.015349194167306216,0,0.6293169608595548
Trinidad and Tobago,TTO,2007,0.06880733944954129,0,0.015290519877675839,0,0.6574923547400611
Trinidad and Tobago,TTO,2008,0.0684931506849315,0,0.015220700152207,0,0.6773211567732115
Trinidad and Tobago,TTO,2009,0.06813020439061318,0,0.015140045420136259,0,0.7040121120363362
Trinidad and Tobago,TTO,2010,0.0677710843373494,0,0.015060240963855422,0.007530120481927711,0.7228915662650602
Trinidad and Tobago,TTO,2011,0.06736526946107783,0,0.014970059880239521,0,0.7335329341317365
Trinidad and Tobago,TTO,2012,0.06691449814126393,0,0.01486988847583643,0,0.7434944237918216
Trinidad and Tobago,TTO,2013,0.07385524372230429,0,0.014771048744460856,0,0.7459379615952733
Trinidad and Tobago,TTO,2014,0.0734214390602056,0,0.014684287812041116,0,0.7562408223201175
Trinidad and Tobago,TTO,2015,0.07299270072992702,0,0.014598540145985401,0,0.7664233576642336
Trinidad and Tobago,TTO,2016,0.06531204644412192,0,0.01451378809869376,0.00725689404934688,0.7692307692307693
Tunisia,TUN,1990,0.23899065874074973,0.09219944195074609,0,0,0.1116098507824821
Tunisia,TUN,1991,0.2479829140958709,0.09017560512577123,0,0,0.11271950640721404
Tunisia,TUN,1992,0.2379846761086603,0.08706756442999768,0,0,0.11260738332946367
Tunisia,TUN,1993,0.2478399272396544,0.08412914961346066,0,0,0.11368804001819009
Tunisia,TUN,1994,0.2297056199821588,0.0825156110615522,0,0,0.1148528099910794
Tunisia,TUN,1995,0.22356164383561644,0.09424657534246575,0,0,0.1293150684931507
Tunisia,TUN,1996,0.23955972806733572,0.10467249379518723,0,0,0.14352001726556599
Tunisia,TUN,1997,0.22671633847791375,0.11601915912719532,0,0,0.1585949973390101
Tunisia,TUN,1998,0.23133543638275503,0.12723449001051523,0,0,0.17245005257623552
Tunisia,TUN,1999,0.23403370085292283,0.13729977116704806,0,0,0.18722696068233827
Tunisia,TUN,2000,0.24103831891223731,0.14833127317676142,0,0,0.20086526576019778
Tunisia,TUN,2001,0.23892178885031654,0.14804982642434145,0,0,0.20318562385133757
Tunisia,TUN,2002,0.2360449802451626,0.1479080133725053,0,0,0.2046398541181238
Tunisia,TUN,2003,0.22523881347410762,0.146807440925088,0,0,0.20713926596279536
Tunisia,TUN,2004,0.22550389143883454,0.14667730991818,0,0,0.2085412093394532
Tunisia,TUN,2005,0.23053329375680223,0.14643316513307608,0,0,0.21074502819827842
Tunisia,TUN,2006,0.23429075580825412,0.14312322321341045,0,0,0.21272424272130183
Tunisia,TUN,2007,0.23580786026200876,0.14070839398350315,0,0,0.21445900048520136
Tunisia,TUN,2008,0.2227770309199155,0.13731515267908587,0,0,0.21509506433647016
Tunisia,TUN,2009,0.22420672620178603,0.13490404712141363,0,0,0.21660649819494582
Tunisia,TUN,2010,0.2181476257639868,0.1325811001410437,0,0,0.2181476257639868
Tunisia,TUN,2011,0.21318190281139454,0.12008936883261961,0,0,0.22062930552969653
Tunisia,TUN,2012,0.20282105651332166,0.10786392550935743,0,0,0.22218124827141145
Tunisia,TUN,2013,0.20085821236191,0.0958641468090934,0,0.0009129918743723181,0.22459600109559025
Tunisia,TUN,2014,0.20066889632107024,0.08406399710747538,0,0.0009039139473922083,0.22597848684805205
Tunisia,TUN,2015,0.19588550983899822,0.07245080500894455,0,0,0.2280858676207513
Tunisia,TUN,2016,0.1884288747346072,0.07077140835102619,0,0,0.22912243453644726
Turkey,TUR,1990,0.39130596046140725,0.0769630206594711,0.00018545306183005082,0.00018545306183005082,0.17655131486220838
Turkey,TUR,1991,0.3626848525738043,0.0723910942542988,0.0001823453255775788,0.0001823453255775788,0.1774220017869842
Turkey,TUR,1992,0.36413209205546293,0.07103266426303612,0.00017937541480564674,0.00017937541480564674,0.17811978690200722
Turkey,TUR,1993,0.3544321671903131,0.0686624068909521,0.00017651004342147069,0.00017651004342147069,0.17933420411621423
Turkey,TUR,1994,0.34153290250851226,0.06566604127579737,0.00017371968591480788,0.00017371968591480788,0.18032103397957058
Turkey,TUR,1995,0.3296515405396163,0.06377594638033034,0.00017098108949150224,0.00017098108949150224,0.1827787846664159
Turkey,TUR,1996,0.3175538091311445,0.06260202278579001,0.00016828500748868283,0.00016828500748868283,0.1854500782525285
Turkey,TUR,1997,0.30825037682407697,0.06791115233630927,0.0001656369569178275,0,0.19097941132625512
Turkey,TUR,1998,0.28811348442850154,0.07304744823088212,0.00016305233980107615,0.00016305233980107615,0.19305397032447416
Turkey,TUR,1999,0.2777465602774255,0.08797983527862957,0.00016054714466903208,0.00016054714466903208,0.19763353508757847
Turkey,TUR,2000,0.2713472485768501,0.09234661606578115,0.00015812776723592663,0,0.20161290322580644
Turkey,TUR,2001,0.256885593220339,0.08614780658025922,0.0001557826520438684,0,0.2061004486540379
Turkey,TUR,2002,0.24268938521759154,0.07813339473482231,0.00015350372246526978,0,0.2103000997774196
Turkey,TUR,2003,0.22999288837779355,0.07414244427968346,0.0001513111107748642,0,0.21410522174643284
Turkey,TUR,2004,0.2207100326812016,0.07133157242840728,0.00014922923102177256,0.00014922923102177256,0.21996388652609272
Turkey,TUR,2005,0.22208149860830892,0.08011428066506635,0.00014726889828137196,0.00014726889828137196,0.22311238089627852
Turkey,TUR,2006,0.22732230900126535,0.08464592696016406,0.00014543973704495542,0.00014543973704495542,0.22790406794944515
Turkey,TUR,2007,0.2279325112816533,0.1108045184099336,0.00014371532867695668,0.00028743065735391336,0.22879480325371504
Turkey,TUR,2008,0.22508129908121385,0.11616183132393246,0.00014200712875786365,0.0004260213862735909,0.22721140601258183
Turkey,TUR,2009,0.21718708374812468,0.11076681482312363,0.00014021115800395395,0,0.225319330912354
Turkey,TUR,2010,0.20946534489194907,0.11033224107179893,0.0001382609537240588,0,0.22564187647766396
Turkey,TUR,2011,0.21935378456762386,0.11900385332843158,0.0001361600152499217,0.0001361600152499217,0.22561714526912027
