Entity,Code,Year,"Agriculture (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)"
Sri Lanka,LKA,2012,1.97,0,0,0.05,0.39,0.38
Sri Lanka,LKA,2013,1.79,0,0,0.01,0.41,0.39
Sri Lanka,LKA,2014,2.29,0,0,0.02,0.42,0.39
Sri Lanka,LKA,2015,2.27,0,0,0,0.44,0.39
Sri Lanka,LKA,2016,1.57,0,0,0.01,0.45,0.4
Sudan,SDN,1990,16.61,0,0,0.01,0.39,0.24
Sudan,SDN,1991,17.11,0,0,0.01,0.37,0.25
Sudan,SDN,1992,18.38,0,0,0.01,0.35,0.26
Sudan,SDN,1993,19.33,0,0,0.01,0.34,0.28
Sudan,SDN,1994,20.36,0,0,0.01,0.32,0.29
Sudan,SDN,1995,20.63,0,0,0.01,0.3,0.3
Sudan,SDN,1996,20.86,0,0,0.01,0.3,0.3
Sudan,SDN,1997,21.49,0,0,0.01,0.3,0.3
Sudan,SDN,1998,22.67,0,0,0.01,0.3,0.3
Sudan,SDN,1999,23.07,0,0,0.01,0.3,0.3
Sudan,SDN,2000,24.48,0,0,0.01,0.3,0.3
Sudan,SDN,2001,22.81,0,0,0.01,0.34,0.31
Sudan,SDN,2002,25.4,0,0,0.01,0.38,0.32
Sudan,SDN,2003,25.13,0,0,0.01,0.42,0.33
Sudan,SDN,2004,24.84,0,0,0.01,0.46,0.34
Sudan,SDN,2005,26.11,0,0,0.01,0.5,0.36
Sudan,SDN,2006,24.06,0,0,0.01,0.54,0.37
Sudan,SDN,2007,26.19,0,0,0.01,0.58,0.38
Sudan,SDN,2008,25.78,0,0,0.01,0.62,0.4
Sudan,SDN,2009,26.29,0,0,0.01,0.66,0.41
Sudan,SDN,2010,24.5,0,0,0.01,0.7,0.42
Sudan,SDN,2011,25.07,0,0,0.01,0.74,0.43
Sudan,SDN,2012,25.65,0,0,0.01,0.78,0.44
Sudan,SDN,2013,25.72,0,0,0,0.83,0.45
Sudan,SDN,2014,25.61,0,0,0,0.87,0.47
Sudan,SDN,2015,25.74,0,0,0,0.91,0.48
Sudan,SDN,2016,27.03,0,0,0,0.92,0.49
Suriname,SUR,1990,0.18,0,0,0.06,0.01,0
Suriname,SUR,1991,0.18,0,0,0.06,0.01,0.01
Suriname,SUR,1992,0.19,0,0,0.06,0.01,0.01
Suriname,SUR,1993,0.19,0,0,0.06,0.01,0.01
Suriname,SUR,1994,0.19,0,0,0.06,0.01,0.01
Suriname,SUR,1995,0.18,0,0,0.06,0.01,0.01
Suriname,SUR,1996,0.2,0,0,0.02,0.01,0.01
Suriname,SUR,1997,0.2,0,0,0.03,0.01,0.01
Suriname,SUR,1998,0.19,0,0,0.05,0.01,0.01
Suriname,SUR,1999,0.19,0,0,0.01,0.01,0.01
Suriname,SUR,2000,0.19,0,0,0.01,0.01,0.01
Suriname,SUR,2001,0.19,0,0,0.01,0.01,0.01
Suriname,SUR,2002,0.17,0,0,0.06,0.02,0.01
Suriname,SUR,2003,0.17,0,0,0.18,0.02,0.01
Suriname,SUR,2004,0.21,0,0,0.11,0.02,0.01
Suriname,SUR,2005,0.18,0,0,0.02,0.02,0.01
Suriname,SUR,2006,0.21,0,0,0.03,0.02,0.01
Suriname,SUR,2007,0.19,0,0,0.01,0.02,0.01
Suriname,SUR,2008,0.25,0,0,0.05,0.02,0.01
Suriname,SUR,2009,0.22,0,0,0.07,0.02,0.01
Suriname,SUR,2010,0.23,0,0,0.03,0.03,0.01
Suriname,SUR,2011,0.23,0,0,0.04,0.02,0.01
Suriname,SUR,2012,0.22,0,0,0.04,0.02,0.01
Suriname,SUR,2013,0.2,0,0,0.05,0.02,0.01
Suriname,SUR,2014,0.23,0,0,0.06,0.02,0.01
Suriname,SUR,2015,0.24,0,0,0.1,0.02,0.01
Suriname,SUR,2016,0.24,0,0,0.04,0.02,0.01
Swaziland,SWZ,1990,0.47,0,0,0.02,0.03,0
Swaziland,SWZ,1991,0.47,0,0,0.02,0.04,0
Swaziland,SWZ,1992,0.49,0,0,0.02,0.04,0
Swaziland,SWZ,1993,0.42,0,0,0.02,0.04,0
Swaziland,SWZ,1994,0.4,0,0,0.02,0.04,0
Swaziland,SWZ,1995,0.41,0,0,0.02,0.04,0
Swaziland,SWZ,1996,0.41,0,0,0.03,0.04,0
Swaziland,SWZ,1997,0.41,0,0,0.02,0.04,0
Swaziland,SWZ,1998,0.41,0,0,0.04,0.04,0
Swaziland,SWZ,1999,0.39,0,0,0.03,0.04,0
Swaziland,SWZ,2000,0.39,0,0,0.02,0.04,0
Swaziland,SWZ,2001,0.35,0,0,0.01,0.04,0
Swaziland,SWZ,2002,0.35,0,0,0.01,0.04,0
Swaziland,SWZ,2003,0.38,0,0,0.02,0.04,0
Swaziland,SWZ,2004,0.38,0,0,0.02,0.04,0
Swaziland,SWZ,2005,0.39,0,0,0.01,0.04,0
Swaziland,SWZ,2006,0.35,0,0,0,0.05,0
Swaziland,SWZ,2007,0.39,0,0,0.07,0.05,0
Swaziland,SWZ,2008,0.38,0,0,0.06,0.05,0
Swaziland,SWZ,2009,0.36,0,0,0,0.05,0
Swaziland,SWZ,2010,0.4,0,0,0.01,0.05,0
Swaziland,SWZ,2011,0.39,0,0,0.01,0.05,0
Swaziland,SWZ,2012,0.39,0,0,0.01,0.06,0
Swaziland,SWZ,2013,0.4,0,0,0,0.06,0
Swaziland,SWZ,2014,0.39,0,0,0.01,0.06,0
Swaziland,SWZ,2015,0.38,0,0,0.01,0.06,0
Swaziland,SWZ,2016,0.37,0,0,0.01,0.06,0
Sweden,SWE,1990,4.25,0,0.87,0,0.62,0.23
Sweden,SWE,1991,3.96,0,0.91,0,0.65,0.22
Sweden,SWE,1992,4.06,0,0.9,0,0.67,0.22
Sweden,SWE,1993,4.27,0,0.87,0,0.68,0.22
Sweden,SWE,1994,4.17,0,0.84,0,0.69,0.22
Sweden,SWE,1995,4.01,0,0.8,0,0.71,0.23
Sweden,SWE,1996,4.17,0,0.79,0,0.71,0.22
Sweden,SWE,1997,4.16,0,0.78,0,0.67,0.22
Sweden,SWE,1998,4.04,0,0.87,0,0.65,0.21
Sweden,SWE,1999,3.98,0,0.77,0,0.64,0.21
Sweden,SWE,2000,3.98,0,0.73,0,0.56,0.21
Sweden,SWE,2001,3.9,0,0.57,0,0.58,0.21
Sweden,SWE,2002,3.86,0,0.55,0,0.57,0.21
Sweden,SWE,2003,3.82,0,0.55,0,0.57,0.21
Sweden,SWE,2004,3.84,0,0.55,0,0.59,0.21
Sweden,SWE,2005,3.72,0.01,0.55,0,0.58,0.21
Sweden,SWE,2006,3.65,0,0.57,0.01,0.59,0.21
Sweden,SWE,2007,3.74,0,0.35,0,0.6,0.21
Sweden,SWE,2008,3.88,0.01,0.38,0,0.61,0.21
Sweden,SWE,2009,3.62,0.01,0.4,0,0.62,0.21
Sweden,SWE,2010,3.75,0.01,0.42,0,0.66,0.21
Sweden,SWE,2011,3.83,0.01,0.13,0,0.62,0.21
Sweden,SWE,2012,3.7,0.01,0.16,0,0.62,0.21
Sweden,SWE,2013,3.77,0.01,0.12,0,0.64,0.21
Sweden,SWE,2014,3.96,0.01,0.14,0.05,0.61,0.21
Sweden,SWE,2015,4.02,0.01,0.12,0,0.63,0.21
Sweden,SWE,2016,3.96,0.01,0.14,0,0.63,0.21
Switzerland,CHE,1990,2.09,0.02,0.17,0,0.29,0.12
Switzerland,CHE,1991,2.06,0.02,0.16,0,0.31,0.13
Switzerland,CHE,1992,2.03,0.02,0.15,0,0.32,0.13
Switzerland,CHE,1993,2.01,0.02,0.14,0,0.31,0.13
Switzerland,CHE,1994,2.01,0.01,0.15,0,0.31,0.13
Switzerland,CHE,1995,1.99,0.02,0.14,0,0.32,0.13
Switzerland,CHE,1996,1.97,0.02,0.13,0,0.33,0.13
Switzerland,CHE,1997,1.91,0.02,0.12,0,0.33,0.13
Switzerland,CHE,1998,1.89,0.02,0.12,0,0.33,0.13
Switzerland,CHE,1999,1.82,0.02,0.11,0,0.33,0.13
Switzerland,CHE,2000,1.78,0.02,0.11,0,0.32,0.14
Switzerland,CHE,2001,1.83,0.02,0.11,0,0.31,0.14
Switzerland,CHE,2002,1.72,0.02,0.11,0,0.29,0.14
Switzerland,CHE,2003,1.7,0.02,0.11,0,0.28,0.14
Switzerland,CHE,2004,1.72,0.03,0.11,0,0.23,0.15
Switzerland,CHE,2005,1.77,0.03,0.1,0,0.23,0.15
Switzerland,CHE,2006,1.78,0.02,0.1,0,0.22,0.15
Switzerland,CHE,2007,1.75,0.02,0.1,0,0.22,0.15
Switzerland,CHE,2008,1.79,0.03,0.11,0,0.23,0.16
Switzerland,CHE,2009,1.77,0.03,0.1,0,0.23,0.16
Switzerland,CHE,2010,1.76,0.03,0.1,0,0.23,0.16
Switzerland,CHE,2011,1.73,0.03,0.09,0,0.22,0.17
Switzerland,CHE,2012,1.67,0.03,0.09,0,0.23,0.16
Switzerland,CHE,2013,1.72,0.03,0.07,0,0.23,0.17
Switzerland,CHE,2014,1.73,0.03,0.04,0,0.22,0.17
Switzerland,CHE,2015,1.71,0.03,0.05,0,0.22,0.17
Switzerland,CHE,2016,1.71,0.03,0.05,0,0.23,0.17
Syria,SYR,1990,3.34,0,0,0,0.31,0.19
Syria,SYR,1991,3.22,0,0,0,0.32,0.2
Syria,SYR,1992,3.28,0,0,0,0.32,0.2
Syria,SYR,1993,3.15,0,0,0,0.32,0.21
Syria,SYR,1994,3.4,0,0,0,0.33,0.22
Syria,SYR,1995,3.68,0,0,0,0.33,0.22
Syria,SYR,1996,3.71,0,0,0,0.34,0.23
Syria,SYR,1997,3.75,0,0,0,0.36,0.24
Syria,SYR,1998,3.88,0,0,0,0.37,0.25
Syria,SYR,1999,3.86,0,0,0,0.38,0.26
Syria,SYR,2000,3.75,0,0,0,0.39,0.27
Syria,SYR,2001,3.41,0,0,0,0.39,0.27
Syria,SYR,2002,3.76,0,0,0,0.38,0.28
Syria,SYR,2003,4.1,0,0,0,0.37,0.29
Syria,SYR,2004,4.2,0,0,0,0.36,0.29
Syria,SYR,2005,4.67,0,0,0,0.35,0.3
Syria,SYR,2006,4.97,0,0,0,0.37,0.31
Syria,SYR,2007,4.95,0,0,0,0.39,0.32
Syria,SYR,2008,4.5,0,0,0,0.41,0.33
Syria,SYR,2009,4.18,0,0,0,0.43,0.34
Syria,SYR,2010,3.37,0,0,0,0.45,0.35
Syria,SYR,2011,3.79,0,0,0,0.41,0.34
Syria,SYR,2012,3.64,0,0,0.01,0.36,0.33
Syria,SYR,2013,3.04,0,0,0,0.31,0.33
Syria,SYR,2014,2.92,0,0,0,0.27,0.32
Syria,SYR,2015,2.95,0,0,0.01,0.22,0.31
Syria,SYR,2016,2.93,0,0,0,0.22,0.32
Tajikistan,TJK,1990,1.74,0,0,0,0,0.06
Tajikistan,TJK,1991,1.64,0,0,0,0.01,0.06
Tajikistan,TJK,1992,1.47,0,0,0,0.01,0.06
Tajikistan,TJK,1993,1.24,0,0,0,0.02,0.06
Tajikistan,TJK,1994,1.19,0,0,0,0.02,0.06
Tajikistan,TJK,1995,1.14,0,0,0,0.03,0.06
Tajikistan,TJK,1996,1.05,0,0,0,0.03,0.06
Tajikistan,TJK,1997,1.09,0,0,0,0.03,0.06
Tajikistan,TJK,1998,0.97,0,0,0,0.04,0.06
Tajikistan,TJK,1999,0.86,0,0,0,0.04,0.06
Tajikistan,TJK,2000,0.86,0,0,0,0.04,0.06
Tajikistan,TJK,2001,0.89,0,0,0,0.05,0.06
Tajikistan,TJK,2002,0.85,0,0,0,0.05,0.06
Tajikistan,TJK,2003,0.91,0,0,0,0.06,0.06
Tajikistan,TJK,2004,1.13,0,0,0,0.06,0.06
Tajikistan,TJK,2005,1.2,0,0,0,0.07,0.06
Tajikistan,TJK,2006,1.42,0,0,0,0.06,0.07
Tajikistan,TJK,2007,1.47,0,0,0,0.05,0.07
Tajikistan,TJK,2008,1.64,0,0,0,0.04,0.07
Tajikistan,TJK,2009,1.73,0,0,0,0.03,0.07
Tajikistan,TJK,2010,1.73,0,0,0,0.02,0.07
Tajikistan,TJK,2011,1.78,0,0,0,0.02,0.08
Tajikistan,TJK,2012,1.89,0,0,0,0.03,0.08
Tajikistan,TJK,2013,1.97,0,0,0,0.03,0.08
Tajikistan,TJK,2014,2.02,0,0,0,0.03,0.08
Tajikistan,TJK,2015,2.09,0,0,0,0.03,0.08
Tajikistan,TJK,2016,2.1,0,0,0,0.03,0.08
Tanzania,TZA,1990,14.25,0,0,2.54,1.01,2.08
Tanzania,TZA,1991,14.37,0,0,2.54,1.02,2.12
Tanzania,TZA,1992,14.45,0,0,2.54,1.03,2.15
Tanzania,TZA,1993,14.51,0,0,2.54,1.04,2.18
Tanzania,TZA,1994,14.5,0,0,2.54,1.05,2.21
Tanzania,TZA,1995,15.62,0,0,2.54,1.01,2.25
Tanzania,TZA,1996,14.05,0,0,2.19,1.02,2.28
Tanzania,TZA,1997,13.98,0,0,1.81,1.04,2.31
Tanzania,TZA,1998,15.28,0,0,2.35,1.05,2.35
Tanzania,TZA,1999,15.65,0,0,1.97,1.07,2.38
Tanzania,TZA,2000,14.25,0,0,1.23,1.08,2.41
Tanzania,TZA,2001,16.22,0,0,3.63,1.26,2.45
Tanzania,TZA,2002,16.71,0,0,2.18,1.45,2.5
Tanzania,TZA,2003,18.76,0,0,2.69,1.63,2.54
Tanzania,TZA,2004,17.94,0,0,2.77,1.81,2.58
Tanzania,TZA,2005,19.05,0,0,3.77,2,2.62
Tanzania,TZA,2006,17.08,0,0,3.08,2.06,2.67
Tanzania,TZA,2007,18.68,0,0,2.99,2.12,2.73
Tanzania,TZA,2008,18.83,0,0,2.63,2.19,2.78
Tanzania,TZA,2009,19.44,0,0,2.22,2.25,2.83
Tanzania,TZA,2010,19.99,0,0,2.15,2.31,2.89
Tanzania,TZA,2011,20.25,0,0,1.95,2.75,2.96
Tanzania,TZA,2012,21.46,0,0,2.23,3.18,3.03
Tanzania,TZA,2013,22.01,0,0,1.98,3.62,3.1
Tanzania,TZA,2014,22.13,0,0,1.91,4.05,3.18
Tanzania,TZA,2015,23.01,0,0,2.36,4.49,3.25
Tanzania,TZA,2016,23.06,0,0,2.03,4.55,3.32
Thailand,THA,1990,12.7,0,0,0.89,0.46,0.78
Thailand,THA,1991,13.04,0,0,0.89,0.48,0.8
Thailand,THA,1992,13.77,0,0,0.89,0.5,0.82
Thailand,THA,1993,14.9,0,0,0.89,0.52,0.84
Thailand,THA,1994,14.92,0,0,0.89,0.54,0.86
Thailand,THA,1995,14.14,0,0,0.89,0.62,0.88
Thailand,THA,1996,14.11,0,0.04,0.43,0.7,0.9
Thailand,THA,1997,13.53,0,0.07,0.42,0.78,0.92
Thailand,THA,1998,13.67,0,0.11,1.03,0.86,0.94
Thailand,THA,1999,14.41,0,0.14,0.59,0.95,0.96
Thailand,THA,2000,13.44,0,0.18,0.36,1.03,0.98
Thailand,THA,2001,14.06,0,0.14,0.31,1.07,0.99
Thailand,THA,2002,14.73,0,0.11,0.53,1.1,1
Thailand,THA,2003,16.17,0,0.07,0.42,1.14,1.01
Thailand,THA,2004,15.68,0,0.04,1.9,1.18,1.02
Thailand,THA,2005,15.11,0,0,1.06,1.22,1.03
Thailand,THA,2006,15.33,0,0,0.54,1.23,1.03
Thailand,THA,2007,17.19,0,0,1.52,1.24,1.03
Thailand,THA,2008,16.62,0,0,0.68,1.25,1.03
Thailand,THA,2009,18.58,0,0,0.91,1.26,1.03
Thailand,THA,2010,19.46,0,0,0.87,1.27,1.03
Thailand,THA,2011,19.04,0,0,0.25,1.29,1.04
Thailand,THA,2012,19.11,0,0,0.91,1.32,1.04
Thailand,THA,2013,18.83,0,0,0.58,1.34,1.05
Thailand,THA,2014,17.76,0,0,1.22,1.37,1.06
Thailand,THA,2015,16.28,0,0,0.98,1.39,1.07
Thailand,THA,2016,16.83,0,0,1.6,1.42,1.07
Timor,TLS,1990,0.11,0,0,0,0,0.01
Timor,TLS,1991,0.12,0,0,0,0,0.01
Timor,TLS,1992,0.13,0,0,0,0,0.01
Timor,TLS,1993,0.14,0,0,0,0,0.01
Timor,TLS,1994,0.17,0,0,0,0,0.01
Timor,TLS,1995,0.17,0,0,0,0,0.01
Timor,TLS,1996,0.17,0,0,0,0,0.01
Timor,TLS,1997,0.18,0,0,0,0,0.01
Timor,TLS,1998,0.19,0,0,0,0,0.01
Timor,TLS,1999,0.16,0,0,0,0,0.01
Timor,TLS,2000,0.17,0,0,0,0,0.01
Timor,TLS,2001,0.2,0,0,0,0,0.01
Timor,TLS,2002,0.2,0,0,0.01,0,0.01
Timor,TLS,2003,0.19,0,0,0,0,0.01
Timor,TLS,2004,0.19,0,0,0,0,0.01
Timor,TLS,2005,0.2,0,0,0,0,0.01
Timor,TLS,2006,0.2,0,0,0,0,0.01
Timor,TLS,2007,0.2,0,0,0,0,0.01
Timor,TLS,2008,0.21,0,0,0,0,0.01
Timor,TLS,2009,0.21,0,0,0,0,0.01
Timor,TLS,2010,0.21,0,0,0,0,0.01
Timor,TLS,2011,0.21,0,0,0,0,0.02
Timor,TLS,2012,0.22,0,0,0.01,0,0.02
Timor,TLS,2013,0.22,0,0,0,0,0.02
Timor,TLS,2014,0.23,0,0,0.01,0,0.02
Timor,TLS,2015,0.26,0,0,0,0,0.02
Timor,TLS,2016,0.26,0,0,0,0,0.02
Togo,TGO,1990,0.99,0,0,0.01,0.12,0.05
Togo,TGO,1991,0.94,0,0,0.01,0.12,0.06
Togo,TGO,1992,0.88,0,0,0.01,0.13,0.06
Togo,TGO,1993,0.87,0,0,0.01,0.13,0.06
Togo,TGO,1994,0.85,0,0,0.01,0.13,0.07
Togo,TGO,1995,0.79,0,0,0.01,0.14,0.07
Togo,TGO,1996,0.82,0,0,0.03,0.13,0.07
Togo,TGO,1997,0.94,0,0,0.03,0.14,0.07
Togo,TGO,1998,1.12,0,0,0.06,0.08,0.07
Togo,TGO,1999,0.97,0,0,0.09,0.12,0.08
Togo,TGO,2000,1.05,0,0,0.02,0.16,0.08
Togo,TGO,2001,0.99,0,0,0.01,0.17,0.08
Togo,TGO,2002,1.11,0,0,0.01,0.17,0.08
Togo,TGO,2003,1.08,0,0,0,0.18,0.08
Togo,TGO,2004,0.94,0,0,0.01,0.19,0.09
Togo,TGO,2005,1.41,0,0,0.02,0.19,0.09
Togo,TGO,2006,1.14,0,0,0.01,0.2,0.09
Togo,TGO,2007,1.06,0,0,0.01,0.21,0.1
Togo,TGO,2008,1.1,0,0,0.01,0.22,0.1
Togo,TGO,2009,1.2,0,0,0.03,0.23,0.11
Togo,TGO,2010,1.2,0,0,0.01,0.24,0.11
Togo,TGO,2011,1.49,0,0,0.01,0.24,0.11
Togo,TGO,2012,1.26,0,0,0.01,0.24,0.12
Togo,TGO,2013,1.38,0,0,0.01,0.23,0.12
Togo,TGO,2014,1.28,0,0,0.01,0.23,0.12
Togo,TGO,2015,1.49,0,0,0.03,0.23,0.13
Togo,TGO,2016,1.48,0,0,0.01,0.23,0.13
Tonga,TON,1990,0.02,0,0,0,0,0.03
Tonga,TON,1991,0.02,0,0,0,0,0.03
Tonga,TON,1992,0.02,0,0,0,0,0.03
Tonga,TON,1993,0.02,0,0,0,0,0.03
Tonga,TON,1994,0.02,0,0,0,0,0.03
Tonga,TON,1995,0.02,0,0,0,0,0.03
Tonga,TON,1996,0.02,0,0,0,0,0.03
Tonga,TON,1997,0.02,0,0,0,0,0.03
Tonga,TON,1998,0.02,0,0,0,0,0.03
Tonga,TON,1999,0.02,0,0,0,0,0.03
Tonga,TON,2000,0.02,0,0,0,0,0.03
Tonga,TON,2001,0.02,0,0,0,0,0.03
Tonga,TON,2002,0.02,0,0,0,0,0.03
Tonga,TON,2003,0.04,0,0,0,0,0.03
Tonga,TON,2004,0.02,0,0,0,0,0.03
Tonga,TON,2005,0.02,0,0,0,0,0.03
Tonga,TON,2006,0.02,0,0,0,0,0.03
Tonga,TON,2007,0.02,0,0,0,0,0.03
Tonga,TON,2008,0.02,0,0,0,0,0.03
Tonga,TON,2009,0.05,0,0,0,0,0.03
Tonga,TON,2010,0.04,0,0,0,0,0.03
Tonga,TON,2011,0.02,0,0,0,0,0.03
Tonga,TON,2012,0.04,0,0,0,0,0.03
Tonga,TON,2013,0.04,0,0,0,0,0.03
Tonga,TON,2014,0.02,0,0,0,0,0.03
Tonga,TON,2015,0.02,0,0,0,0,0.03
Tonga,TON,2016,0.02,0,0,0,0,0.03
Trinidad and Tobago,TTO,1990,0.12,0,0,0,0.01,0.11
Trinidad and Tobago,TTO,1991,0.12,0,0,0,0.01,0.11
Trinidad and Tobago,TTO,1992,0.13,0,0,0,0.01,0.11
Trinidad and Tobago,TTO,1993,0.11,0,0,0,0.01,0.11
Trinidad and Tobago,TTO,1994,0.1,0,0,0,0.01,0.11
Trinidad and Tobago,TTO,1995,0.11,0,0,0,0.01,0.11
Trinidad and Tobago,TTO,1996,0.13,0,0,0,0.01,0.11
Trinidad and Tobago,TTO,1997,0.12,0,0,0,0.01,0.11
Trinidad and Tobago,TTO,1998,0.12,0,0,0,0.02,0.11
Trinidad and Tobago,TTO,1999,0.12,0,0,0,0.02,0.11
Trinidad and Tobago,TTO,2000,0.15,0,0,0,0.02,0.12
Trinidad and Tobago,TTO,2001,0.13,0,0,0,0.02,0.12
Trinidad and Tobago,TTO,2002,0.16,0,0,0,0.02,0.12
Trinidad and Tobago,TTO,2003,0.15,0,0,0,0.02,0.13
Trinidad and Tobago,TTO,2004,0.17,0,0,0,0.02,0.13
Trinidad and Tobago,TTO,2005,0.17,0,0,0,0.02,0.13
Trinidad and Tobago,TTO,2006,0.17,0,0,0,0.03,0.14
Trinidad and Tobago,TTO,2007,0.17,0,0,0,0.03,0.14
Trinidad and Tobago,TTO,2008,0.17,0,0,0,0.03,0.14
Trinidad and Tobago,TTO,2009,0.18,0,0,0,0.03,0.14
Trinidad and Tobago,TTO,2010,0.18,0,0,0,0.03,0.14
Trinidad and Tobago,TTO,2011,0.18,0,0,0,0.03,0.14
Trinidad and Tobago,TTO,2012,0.19,0,0,0,0.03,0.15
Trinidad and Tobago,TTO,2013,0.2,0,0,0,0.03,0.15
Trinidad and Tobago,TTO,2014,0.2,0,0,0,0.03,0.15
Trinidad and Tobago,TTO,2015,0.2,0,0,0,0.03,0.15
Trinidad and Tobago,TTO,2016,0.2,0,0,0,0.03,0.15
Tunisia,TUN,1990,1.66,0,0,0,0.08,0.19
Tunisia,TUN,1991,1.87,0,0,0,0.09,0.19
Tunisia,TUN,1992,1.85,0,0,0,0.09,0.19
Tunisia,TUN,1993,1.91,0,0,0,0.09,0.2
Tunisia,TUN,1994,1.69,0,0,0,0.09,0.37
Tunisia,TUN,1995,1.63,0,0.05,0,0.11,0.37
Tunisia,TUN,1996,2.01,0,0.11,0,0.13,0.38
Tunisia,TUN,1997,1.83,0,0.16,0,0.15,0.38
Tunisia,TUN,1998,2.02,0,0.22,0,0.17,0.39
Tunisia,TUN,1999,2.11,0,0.27,0,0.19,0.39
Tunisia,TUN,2000,2.13,0,0.32,0,0.21,0.4
Tunisia,TUN,2001,2.11,0,0.32,0,0.21,0.4
Tunisia,TUN,2002,2.26,0,0.31,0,0.21,0.4
Tunisia,TUN,2003,2.47,0,0.31,0,0.21,0.4
Tunisia,TUN,2004,2.3,0,0.3,0,0.21,0.4
Tunisia,TUN,2005,2.44,0,0.29,0,0.21,0.41
Tunisia,TUN,2006,2.28,0,0.31,0,0.22,0.41
Tunisia,TUN,2007,2.46,0,0.32,0,0.22,0.42
Tunisia,TUN,2008,2.32,0,0.34,0,0.22,0.42
Tunisia,TUN,2009,2.44,0,0.35,0,0.22,0.43
Tunisia,TUN,2010,2.67,0,0.37,0,0.22,0.43
Tunisia,TUN,2011,2.37,0,0.32,0,0.23,0.44
Tunisia,TUN,2012,2.52,0,0.28,0,0.24,0.44
Tunisia,TUN,2013,2.36,0,0.24,0,0.25,0.45
Tunisia,TUN,2014,2.68,0,0.2,0,0.26,0.45
Tunisia,TUN,2015,2.57,0,0.16,0,0.27,0.45
Tunisia,TUN,2016,2.25,0,0.16,0,0.28,0.46
Turkey,TUR,1990,23.06,0.01,1.06,0.01,1.95,1.45
Turkey,TUR,1991,22.07,0.01,0.85,0.01,1.94,1.47
Turkey,TUR,1992,22.88,0.01,0.96,0.01,1.98,1.49
Turkey,TUR,1993,23.82,0.01,0.94,0.01,2.25,1.49
Turkey,TUR,1994,21.27,0.01,0.65,0.01,2.23,1.54
Turkey,TUR,1995,21.15,0.01,1,0.01,2.33,1.57
Turkey,TUR,1996,21.63,0.01,1.02,0,2.48,1.54
Turkey,TUR,1997,21.75,0.02,1.04,0,2.51,1.51
Turkey,TUR,1998,23.07,0.01,0.99,0.01,2.47,1.59
Turkey,TUR,1999,23.07,0.01,0.92,0,2.47,1.61
Turkey,TUR,2000,22.62,0.01,0.85,0,2.52,1.63
Turkey,TUR,2001,20.32,0.01,0.74,0,2.35,1.62
Turkey,TUR,2002,20.52,0.01,0.83,0,2.39,1.64
Turkey,TUR,2003,21.07,0.01,0.75,0,2.76,1.65
Turkey,TUR,2004,21.28,0,0.72,0,2.99,1.67
Turkey,TUR,2005,21.62,0.01,0.73,0,3.12,1.7
Turkey,TUR,2006,22.09,0.01,1.64,0,3.35,1.72
Turkey,TUR,2007,21.31,0.01,1.08,0.01,3.77,1.73
Turkey,TUR,2008,19.78,0.01,0.82,0.02,4.06,1.72
Turkey,TUR,2009,22.27,0.01,1.34,0,4.18,1.74
Turkey,TUR,2010,21.38,0,1.65,0,3.96,1.82
Turkey,TUR,2011,21.13,0,1.73,0.01,4.22,1.86
Turkey,TUR,2012,23,0,1.78,0.01,2.88,1.94
Turkey,TUR,2013,25.38,0,1.79,0.01,3,1.98
Turkey,TUR,2014,25.1,0,1.81,0,3.16,2.01
Turkey,TUR,2015,25.72,0,1.45,0.01,3.72,2.03
Turkey,TUR,2016,28.01,0,1.22,0.01,3.88,2.06
Turkmenistan,TKM,1990,2.77,0,0.3,0,0,0.05
Turkmenistan,TKM,1991,2.6,0,0.31,0,0.01,0.05
Turkmenistan,TKM,1992,1.7,0,0.32,0,0.01,0.05
Turkmenistan,TKM,1993,2,0,0.33,0,0.02,0.06
Turkmenistan,TKM,1994,1.95,0,0.34,0,0.02,0.06
Turkmenistan,TKM,1995,2.02,0,0.34,0,0.03,0.06
Turkmenistan,TKM,1996,2,0,0.35,0,0.03,0.06
Turkmenistan,TKM,1997,2.12,0,0.36,0,0.04,0.06
Turkmenistan,TKM,1998,1.66,0,0.37,0,0.04,0.06
Turkmenistan,TKM,1999,1.93,0,0.38,0,0.05,0.06
Turkmenistan,TKM,2000,2.15,0,0.38,0,0.05,0.07
Turkmenistan,TKM,2001,2.37,0,0.38,0,0.06,0.07
Turkmenistan,TKM,2002,2.12,0,0.38,0,0.07,0.07
Turkmenistan,TKM,2003,2.61,0,0.38,0,0.08,0.07
Turkmenistan,TKM,2004,2.62,0,0.38,0,0.09,0.08
Turkmenistan,TKM,2005,2.71,0,0.38,0,0.09,0.08
Turkmenistan,TKM,2006,2.84,0,0.38,0,0.1,0.08
Turkmenistan,TKM,2007,2.71,0,0.38,0,0.11,0.08
Turkmenistan,TKM,2008,2.87,0,0.38,0,0.12,0.08
Turkmenistan,TKM,2009,2.76,0,0.38,0,0.14,0.09
Turkmenistan,TKM,2010,2.98,0,0.38,0,0.15,0.09
Turkmenistan,TKM,2011,2.7,0,0.38,0,0.16,0.09
Turkmenistan,TKM,2012,2.8,0,0.38,0,0.16,0.09
